date,price_usd,volume_credits,market,year,month
2019-08-13,58.99,268871,California,2019,8
2019-08-14,59.43,132583,RGGI,2019,8
2019-08-15,60.01,472518,EU ETS,2019,8
2019-08-16,60.55,422289,Voluntary,2019,8
2019-08-17,59.99,310207,EU ETS,2019,8
2019-08-18,60.37,213943,RGGI,2019,8
2019-08-19,60.19,56072,California,2019,8
2019-08-20,60.19,428826,Voluntary,2019,8
2019-08-21,60.72,242019,EU ETS,2019,8
2019-08-22,60.99,493583,California,2019,8
2019-08-23,61.95,153360,California,2019,8
2019-08-24,62.62,195996,EU ETS,2019,8
2019-08-25,62.91,221433,Voluntary,2019,8
2019-08-26,63.22,273907,EU ETS,2019,8
2019-08-27,63.13,401594,Voluntary,2019,8
2019-08-28,62.44,135694,EU ETS,2019,8
2019-08-29,62.56,309184,RGGI,2019,8
2019-08-30,62.26,430591,California,2019,8
2019-08-31,61.94,126544,Voluntary,2019,8
2019-09-01,62.53,131736,Voluntary,2019,9
2019-09-02,62.19,222703,Voluntary,2019,9
2019-09-03,61.7,68771,California,2019,9
2019-09-04,62.38,369676,Voluntary,2019,9
2019-09-05,62.28,441250,California,2019,9
2019-09-06,62.39,43291,EU ETS,2019,9
2019-09-07,62.53,33596,California,2019,9
2019-09-08,62.32,172708,RGGI,2019,9
2019-09-09,62.64,210152,RGGI,2019,9
2019-09-10,61.84,167105,EU ETS,2019,9
2019-09-11,61.42,220953,Voluntary,2019,9
2019-09-12,61.42,250939,RGGI,2019,9
2019-09-13,61.94,315575,EU ETS,2019,9
2019-09-14,62.32,472076,EU ETS,2019,9
2019-09-15,62.29,107655,California,2019,9
2019-09-16,61.7,187224,EU ETS,2019,9
2019-09-17,62.67,134644,RGGI,2019,9
2019-09-18,63.13,194102,RGGI,2019,9
2019-09-19,63.61,382746,EU ETS,2019,9
2019-09-20,63.96,483401,EU ETS,2019,9
2019-09-21,63.23,444397,Voluntary,2019,9
2019-09-22,62.65,283224,California,2019,9
2019-09-23,62.24,205458,California,2019,9
2019-09-24,62.96,228095,RGGI,2019,9
2019-09-25,62.16,437254,California,2019,9
2019-09-26,62.29,175493,EU ETS,2019,9
2019-09-27,62.87,23585,California,2019,9
2019-09-28,63.13,421778,RGGI,2019,9
2019-09-29,62.67,281926,EU ETS,2019,9
2019-09-30,62.06,469261,EU ETS,2019,9
2019-10-01,61.39,458563,Voluntary,2019,10
2019-10-02,62.05,458869,RGGI,2019,10
2019-10-03,61.42,294152,EU ETS,2019,10
2019-10-04,62.26,303043,EU ETS,2019,10
2019-10-05,62.15,489372,EU ETS,2019,10
2019-10-06,62.42,328549,EU ETS,2019,10
2019-10-07,61.97,220329,Voluntary,2019,10
2019-10-08,61.23,196773,Voluntary,2019,10
2019-10-09,60.65,59749,California,2019,10
2019-10-10,61.35,312193,RGGI,2019,10
2019-10-11,61.51,52721,RGGI,2019,10
2019-10-12,62.14,268188,EU ETS,2019,10
2019-10-13,62.21,291158,EU ETS,2019,10
2019-10-14,62.56,329983,California,2019,10
2019-10-15,62.84,116958,California,2019,10
2019-10-16,63.39,455440,Voluntary,2019,10
2019-10-17,62.62,491510,EU ETS,2019,10
2019-10-18,62.9,53898,California,2019,10
2019-10-19,63.84,125345,California,2019,10
2019-10-20,64.5,48915,California,2019,10
2019-10-21,64.2,195081,California,2019,10
2019-10-22,65.13,32067,Voluntary,2019,10
2019-10-23,64.41,37347,California,2019,10
2019-10-24,64.47,364535,EU ETS,2019,10
2019-10-25,65.35,257036,RGGI,2019,10
2019-10-26,65.2,301331,Voluntary,2019,10
2019-10-27,65.1,385572,RGGI,2019,10
2019-10-28,64.76,13620,RGGI,2019,10
2019-10-29,64.68,45805,California,2019,10
2019-10-30,65.51,423659,California,2019,10
2019-10-31,66.0,350612,California,2019,10
2019-11-01,66.85,213596,Voluntary,2019,11
2019-11-02,67.75,235090,Voluntary,2019,11
2019-11-03,67.83,58917,California,2019,11
2019-11-04,67.23,300648,RGGI,2019,11
2019-11-05,66.52,347232,EU ETS,2019,11
2019-11-06,66.69,481448,EU ETS,2019,11
2019-11-07,67.1,79080,California,2019,11
2019-11-08,67.87,332217,California,2019,11
2019-11-09,67.42,105477,Voluntary,2019,11
2019-11-10,67.27,468655,RGGI,2019,11
2019-11-11,67.51,489867,California,2019,11
2019-11-12,66.82,423154,California,2019,11
2019-11-13,66.42,424561,Voluntary,2019,11
2019-11-14,67.08,188700,RGGI,2019,11
2019-11-15,67.28,370460,EU ETS,2019,11
2019-11-16,68.01,472145,RGGI,2019,11
2019-11-17,68.35,309221,RGGI,2019,11
2019-11-18,69.09,35376,Voluntary,2019,11
2019-11-19,68.94,190239,California,2019,11
2019-11-20,68.3,83915,EU ETS,2019,11
2019-11-21,69.02,425554,RGGI,2019,11
2019-11-22,68.23,74198,RGGI,2019,11
2019-11-23,68.84,416833,EU ETS,2019,11
2019-11-24,69.74,476593,EU ETS,2019,11
2019-11-25,69.39,401722,RGGI,2019,11
2019-11-26,70.11,469508,EU ETS,2019,11
2019-11-27,70.55,271914,EU ETS,2019,11
2019-11-28,70.21,431759,California,2019,11
2019-11-29,69.9,305658,Voluntary,2019,11
2019-11-30,69.58,306767,Voluntary,2019,11
2019-12-01,68.83,221780,EU ETS,2019,12
2019-12-02,69.1,435488,Voluntary,2019,12
2019-12-03,69.79,488004,EU ETS,2019,12
2019-12-04,69.73,79050,RGGI,2019,12
2019-12-05,69.4,218863,RGGI,2019,12
2019-12-06,69.67,125573,Voluntary,2019,12
2019-12-07,69.9,31297,RGGI,2019,12
2019-12-08,69.57,328970,Voluntary,2019,12
2019-12-09,68.91,85012,EU ETS,2019,12
2019-12-10,68.63,198264,RGGI,2019,12
2019-12-11,69.5,351071,RGGI,2019,12
2019-12-12,70.34,103921,Voluntary,2019,12
2019-12-13,71.06,363623,Voluntary,2019,12
2019-12-14,71.08,404657,RGGI,2019,12
2019-12-15,71.37,470396,Voluntary,2019,12
2019-12-16,70.92,60188,RGGI,2019,12
2019-12-17,71.81,159784,RGGI,2019,12
2019-12-18,71.26,340309,RGGI,2019,12
2019-12-19,70.68,163874,RGGI,2019,12
2019-12-20,71.48,177860,EU ETS,2019,12
2019-12-21,70.93,420159,RGGI,2019,12
2019-12-22,70.36,432910,RGGI,2019,12
2019-12-23,71.28,54460,EU ETS,2019,12
2019-12-24,71.85,212871,California,2019,12
2019-12-25,72.43,293190,RGGI,2019,12
2019-12-26,72.42,412649,California,2019,12
2019-12-27,72.17,283727,California,2019,12
2019-12-28,71.86,219726,RGGI,2019,12
2019-12-29,71.93,34102,EU ETS,2019,12
2019-12-30,71.84,208431,California,2019,12
2019-12-31,72.55,401124,RGGI,2019,12
2020-01-01,73.23,164849,EU ETS,2020,1
2020-01-02,72.71,480205,Voluntary,2020,1
2020-01-03,73.39,270697,California,2020,1
2020-01-04,72.96,385808,California,2020,1
2020-01-05,72.74,153401,California,2020,1
2020-01-06,73.67,188364,California,2020,1
2020-01-07,73.49,399426,RGGI,2020,1
2020-01-08,74.19,10360,Voluntary,2020,1
2020-01-09,74.73,283930,Voluntary,2020,1
2020-01-10,75.01,470623,EU ETS,2020,1
2020-01-11,75.02,66623,Voluntary,2020,1
2020-01-12,75.94,39656,Voluntary,2020,1
2020-01-13,76.53,14327,Voluntary,2020,1
2020-01-14,77.37,480335,California,2020,1
2020-01-15,77.16,412413,EU ETS,2020,1
2020-01-16,76.7,72404,Voluntary,2020,1
2020-01-17,76.57,226902,EU ETS,2020,1
2020-01-18,76.36,444803,California,2020,1
2020-01-19,76.08,88335,California,2020,1
2020-01-20,75.55,390424,EU ETS,2020,1
2020-01-21,74.76,54667,California,2020,1
2020-01-22,75.62,313380,Voluntary,2020,1
2020-01-23,76.47,476147,California,2020,1
2020-01-24,76.98,425671,Voluntary,2020,1
2020-01-25,77.81,345898,EU ETS,2020,1
2020-01-26,77.52,26236,RGGI,2020,1
2020-01-27,77.64,149061,California,2020,1
2020-01-28,78.07,343014,RGGI,2020,1
2020-01-29,78.84,262556,California,2020,1
2020-01-30,79.28,169245,EU ETS,2020,1
2020-01-31,79.84,60682,EU ETS,2020,1
2020-02-01,79.81,288346,California,2020,2
2020-02-02,79.42,123776,RGGI,2020,2
2020-02-03,79.74,306668,EU ETS,2020,2
2020-02-04,79.85,352435,EU ETS,2020,2
2020-02-05,80.0,431537,RGGI,2020,2
2020-02-06,79.47,172913,California,2020,2
2020-02-07,80.0,190252,RGGI,2020,2
2020-02-08,80.0,333250,RGGI,2020,2
2020-02-09,80.0,366139,Voluntary,2020,2
2020-02-10,79.85,258235,RGGI,2020,2
2020-02-11,80.0,417005,Voluntary,2020,2
2020-02-12,80.0,228634,California,2020,2
2020-02-13,80.0,167552,California,2020,2
2020-02-14,79.55,406988,RGGI,2020,2
2020-02-15,80.0,88168,Voluntary,2020,2
2020-02-16,79.76,402089,California,2020,2
2020-02-17,79.19,178783,California,2020,2
2020-02-18,78.98,45446,RGGI,2020,2
2020-02-19,79.92,366286,California,2020,2
2020-02-20,80.0,183601,EU ETS,2020,2
2020-02-21,80.0,141997,Voluntary,2020,2
2020-02-22,79.86,300465,California,2020,2
2020-02-23,79.98,257320,California,2020,2
2020-02-24,79.19,147361,RGGI,2020,2
2020-02-25,79.1,238142,RGGI,2020,2
2020-02-26,79.95,381505,EU ETS,2020,2
2020-02-27,80.0,293291,RGGI,2020,2
2020-02-28,79.74,380550,RGGI,2020,2
2020-02-29,79.08,358717,California,2020,2
2020-03-01,78.38,257798,Voluntary,2020,3
2020-03-02,77.95,368620,California,2020,3
2020-03-03,78.44,214485,Voluntary,2020,3
2020-03-04,78.73,63856,Voluntary,2020,3
2020-03-05,79.33,381902,California,2020,3
2020-03-06,79.24,59955,EU ETS,2020,3
2020-03-07,79.31,164945,EU ETS,2020,3
2020-03-08,78.97,148059,California,2020,3
2020-03-09,78.18,439412,EU ETS,2020,3
2020-03-10,77.41,213261,EU ETS,2020,3
2020-03-11,77.11,160028,Voluntary,2020,3
2020-03-12,76.56,423376,RGGI,2020,3
2020-03-13,77.44,194825,RGGI,2020,3
2020-03-14,77.2,498412,California,2020,3
2020-03-15,76.78,322034,RGGI,2020,3
2020-03-16,76.16,74215,Voluntary,2020,3
2020-03-17,75.77,439228,California,2020,3
2020-03-18,76.56,421823,RGGI,2020,3
2020-03-19,76.06,236563,RGGI,2020,3
2020-03-20,75.31,23186,EU ETS,2020,3
2020-03-21,75.85,425143,Voluntary,2020,3
2020-03-22,75.46,168087,RGGI,2020,3
2020-03-23,75.32,382999,Voluntary,2020,3
2020-03-24,75.98,385883,RGGI,2020,3
2020-03-25,76.31,394650,EU ETS,2020,3
2020-03-26,77.02,259646,RGGI,2020,3
2020-03-27,76.32,382535,California,2020,3
2020-03-28,75.72,310253,California,2020,3
2020-03-29,75.82,143760,California,2020,3
2020-03-30,75.84,491459,California,2020,3
2020-03-31,75.97,267448,Voluntary,2020,3
2020-04-01,76.22,33611,California,2020,4
2020-04-02,75.81,93979,California,2020,4
2020-04-03,75.34,466625,Voluntary,2020,4
2020-04-04,75.02,31473,RGGI,2020,4
2020-04-05,74.24,246175,California,2020,4
2020-04-06,74.68,173681,California,2020,4
2020-04-07,75.31,301281,RGGI,2020,4
2020-04-08,75.07,257253,RGGI,2020,4
2020-04-09,74.73,250670,EU ETS,2020,4
2020-04-10,74.33,211848,RGGI,2020,4
2020-04-11,75.07,409675,Voluntary,2020,4
2020-04-12,75.0,11956,RGGI,2020,4
2020-04-13,74.88,385939,California,2020,4
2020-04-14,74.37,298161,California,2020,4
2020-04-15,73.79,104888,California,2020,4
2020-04-16,73.2,444631,California,2020,4
2020-04-17,73.95,273950,RGGI,2020,4
2020-04-18,74.71,291639,California,2020,4
2020-04-19,74.77,424258,Voluntary,2020,4
2020-04-20,75.34,80078,RGGI,2020,4
2020-04-21,75.02,424420,California,2020,4
2020-04-22,75.29,113579,EU ETS,2020,4
2020-04-23,76.12,388495,Voluntary,2020,4
2020-04-24,76.48,449629,RGGI,2020,4
2020-04-25,76.71,357213,EU ETS,2020,4
2020-04-26,77.53,220180,RGGI,2020,4
2020-04-27,76.79,153216,Voluntary,2020,4
2020-04-28,77.77,59545,California,2020,4
2020-04-29,77.33,352586,Voluntary,2020,4
2020-04-30,76.9,188285,Voluntary,2020,4
2020-05-01,77.14,304870,EU ETS,2020,5
2020-05-02,76.55,283077,Voluntary,2020,5
2020-05-03,77.51,428558,RGGI,2020,5
2020-05-04,77.34,90750,Voluntary,2020,5
2020-05-05,76.87,25251,RGGI,2020,5
2020-05-06,77.42,255200,EU ETS,2020,5
2020-05-07,77.47,380944,EU ETS,2020,5
2020-05-08,77.22,382412,California,2020,5
2020-05-09,77.85,142340,EU ETS,2020,5
2020-05-10,77.2,225361,Voluntary,2020,5
2020-05-11,77.44,495341,Voluntary,2020,5
2020-05-12,77.97,440056,Voluntary,2020,5
2020-05-13,78.2,145271,California,2020,5
2020-05-14,77.53,139364,RGGI,2020,5
2020-05-15,77.76,113459,EU ETS,2020,5
2020-05-16,77.34,457308,RGGI,2020,5
2020-05-17,76.89,371416,RGGI,2020,5
2020-05-18,76.69,270332,California,2020,5
2020-05-19,76.77,251810,RGGI,2020,5
2020-05-20,76.91,259687,RGGI,2020,5
2020-05-21,76.77,119890,Voluntary,2020,5
2020-05-22,77.38,232898,EU ETS,2020,5
2020-05-23,76.96,416615,Voluntary,2020,5
2020-05-24,76.32,144657,EU ETS,2020,5
2020-05-25,76.57,125374,EU ETS,2020,5
2020-05-26,77.5,352023,Voluntary,2020,5
2020-05-27,77.02,422416,RGGI,2020,5
2020-05-28,77.76,110657,California,2020,5
2020-05-29,78.06,16808,RGGI,2020,5
2020-05-30,78.79,70283,Voluntary,2020,5
2020-05-31,79.54,27384,EU ETS,2020,5
2020-06-01,78.88,127411,EU ETS,2020,6
2020-06-02,78.68,285612,EU ETS,2020,6
2020-06-03,78.44,106169,California,2020,6
2020-06-04,78.38,141656,RGGI,2020,6
2020-06-05,78.69,407484,EU ETS,2020,6
2020-06-06,78.36,316722,EU ETS,2020,6
2020-06-07,77.72,462988,RGGI,2020,6
2020-06-08,77.09,499563,RGGI,2020,6
2020-06-09,77.69,485755,Voluntary,2020,6
2020-06-10,78.38,379117,EU ETS,2020,6
2020-06-11,78.14,339693,EU ETS,2020,6
2020-06-12,77.96,484866,RGGI,2020,6
2020-06-13,77.56,356806,EU ETS,2020,6
2020-06-14,77.45,331439,RGGI,2020,6
2020-06-15,77.48,131197,RGGI,2020,6
2020-06-16,77.49,29172,RGGI,2020,6
2020-06-17,76.91,429935,California,2020,6
2020-06-18,77.48,250160,California,2020,6
2020-06-19,77.45,127294,California,2020,6
2020-06-20,76.76,276819,RGGI,2020,6
2020-06-21,76.98,240074,California,2020,6
2020-06-22,77.79,487716,Voluntary,2020,6
2020-06-23,78.11,255876,EU ETS,2020,6
2020-06-24,78.5,404747,Voluntary,2020,6
2020-06-25,78.36,367577,RGGI,2020,6
2020-06-26,78.67,92290,RGGI,2020,6
2020-06-27,78.71,72151,EU ETS,2020,6
2020-06-28,79.14,171614,EU ETS,2020,6
2020-06-29,79.84,254603,RGGI,2020,6
2020-06-30,79.41,433821,California,2020,6
2020-07-01,79.92,455669,RGGI,2020,7
2020-07-02,79.13,317357,RGGI,2020,7
2020-07-03,79.24,223018,RGGI,2020,7
2020-07-04,79.8,28315,Voluntary,2020,7
2020-07-05,80.0,258660,California,2020,7
2020-07-06,80.0,272644,RGGI,2020,7
2020-07-07,80.0,261054,Voluntary,2020,7
2020-07-08,80.0,375355,California,2020,7
2020-07-09,80.0,225336,Voluntary,2020,7
2020-07-10,79.69,270143,EU ETS,2020,7
2020-07-11,79.19,115258,California,2020,7
2020-07-12,79.27,450222,RGGI,2020,7
2020-07-13,79.66,474005,Voluntary,2020,7
2020-07-14,79.93,433873,Voluntary,2020,7
2020-07-15,80.0,281708,RGGI,2020,7
2020-07-16,80.0,213028,RGGI,2020,7
2020-07-17,80.0,439530,Voluntary,2020,7
2020-07-18,80.0,400375,EU ETS,2020,7
2020-07-19,79.83,451429,California,2020,7
2020-07-20,79.52,242444,Voluntary,2020,7
2020-07-21,80.0,349620,EU ETS,2020,7
2020-07-22,80.0,78004,Voluntary,2020,7
2020-07-23,79.24,201126,California,2020,7
2020-07-24,79.24,98947,EU ETS,2020,7
2020-07-25,79.45,153074,RGGI,2020,7
2020-07-26,79.21,129008,Voluntary,2020,7
2020-07-27,79.01,24148,California,2020,7
2020-07-28,79.0,437159,Voluntary,2020,7
2020-07-29,78.71,464505,EU ETS,2020,7
2020-07-30,79.3,262727,EU ETS,2020,7
2020-07-31,79.17,288971,California,2020,7
2020-08-01,78.73,289800,Voluntary,2020,8
2020-08-02,79.6,314268,California,2020,8
2020-08-03,79.13,328328,EU ETS,2020,8
2020-08-04,78.78,325010,RGGI,2020,8
2020-08-05,78.52,398147,EU ETS,2020,8
2020-08-06,78.98,155068,EU ETS,2020,8
2020-08-07,79.03,250437,California,2020,8
2020-08-08,78.33,430967,Voluntary,2020,8
2020-08-09,77.69,10685,RGGI,2020,8
2020-08-10,77.28,435091,Voluntary,2020,8
2020-08-11,77.99,174744,EU ETS,2020,8
2020-08-12,77.27,396974,California,2020,8
2020-08-13,77.21,280808,California,2020,8
2020-08-14,77.97,246954,RGGI,2020,8
2020-08-15,77.54,477063,Voluntary,2020,8
2020-08-16,78.41,254988,Voluntary,2020,8
2020-08-17,78.77,149711,RGGI,2020,8
2020-08-18,79.53,400891,EU ETS,2020,8
2020-08-19,79.17,456045,California,2020,8
2020-08-20,80.0,113057,RGGI,2020,8
2020-08-21,79.68,185990,California,2020,8
2020-08-22,80.0,381569,Voluntary,2020,8
2020-08-23,80.0,46603,EU ETS,2020,8
2020-08-24,80.0,21087,California,2020,8
2020-08-25,80.0,238700,EU ETS,2020,8
2020-08-26,80.0,289613,EU ETS,2020,8
2020-08-27,80.0,322645,Voluntary,2020,8
2020-08-28,79.41,166777,Voluntary,2020,8
2020-08-29,79.67,251950,RGGI,2020,8
2020-08-30,79.89,256065,California,2020,8
2020-08-31,80.0,133762,EU ETS,2020,8
2020-09-01,79.97,148194,Voluntary,2020,9
2020-09-02,79.56,178522,RGGI,2020,9
2020-09-03,80.0,204618,Voluntary,2020,9
2020-09-04,80.0,258018,California,2020,9
2020-09-05,80.0,22020,Voluntary,2020,9
2020-09-06,80.0,412933,California,2020,9
2020-09-07,79.94,107375,RGGI,2020,9
2020-09-08,79.19,221543,RGGI,2020,9
2020-09-09,78.99,406475,RGGI,2020,9
2020-09-10,78.3,54667,EU ETS,2020,9
2020-09-11,79.19,324422,California,2020,9
2020-09-12,78.83,386847,RGGI,2020,9
2020-09-13,79.69,462300,California,2020,9
2020-09-14,79.91,76781,California,2020,9
2020-09-15,80.0,142935,Voluntary,2020,9
2020-09-16,80.0,318412,Voluntary,2020,9
2020-09-17,80.0,63715,California,2020,9
2020-09-18,80.0,140264,RGGI,2020,9
2020-09-19,79.94,272431,RGGI,2020,9
2020-09-20,79.16,490597,EU ETS,2020,9
2020-09-21,79.24,44675,EU ETS,2020,9
2020-09-22,79.57,405226,RGGI,2020,9
2020-09-23,80.0,200508,EU ETS,2020,9
2020-09-24,80.0,439218,RGGI,2020,9
2020-09-25,79.68,270024,EU ETS,2020,9
2020-09-26,80.0,286672,California,2020,9
2020-09-27,80.0,366898,Voluntary,2020,9
2020-09-28,79.99,393124,Voluntary,2020,9
2020-09-29,80.0,112906,EU ETS,2020,9
2020-09-30,79.61,281342,Voluntary,2020,9
2020-10-01,79.64,236943,Voluntary,2020,10
2020-10-02,80.0,371811,EU ETS,2020,10
2020-10-03,80.0,470136,Voluntary,2020,10
2020-10-04,80.0,261243,California,2020,10
2020-10-05,80.0,332090,EU ETS,2020,10
2020-10-06,79.54,464490,RGGI,2020,10
2020-10-07,79.74,439479,California,2020,10
2020-10-08,80.0,422024,RGGI,2020,10
2020-10-09,80.0,144390,California,2020,10
2020-10-10,80.0,53362,RGGI,2020,10
2020-10-11,80.0,282240,Voluntary,2020,10
2020-10-12,80.0,273494,Voluntary,2020,10
2020-10-13,80.0,150064,EU ETS,2020,10
2020-10-14,80.0,355500,Voluntary,2020,10
2020-10-15,80.0,318084,California,2020,10
2020-10-16,79.24,107617,EU ETS,2020,10
2020-10-17,79.27,475287,Voluntary,2020,10
2020-10-18,79.26,452887,Voluntary,2020,10
2020-10-19,78.74,334698,EU ETS,2020,10
2020-10-20,78.16,199584,California,2020,10
2020-10-21,77.73,488193,EU ETS,2020,10
2020-10-22,78.55,328269,RGGI,2020,10
2020-10-23,78.44,124790,EU ETS,2020,10
2020-10-24,79.36,441237,California,2020,10
2020-10-25,80.0,197808,RGGI,2020,10
2020-10-26,79.83,11686,California,2020,10
2020-10-27,79.09,323126,EU ETS,2020,10
2020-10-28,79.73,154272,EU ETS,2020,10
2020-10-29,80.0,367888,RGGI,2020,10
2020-10-30,79.58,95643,EU ETS,2020,10
2020-10-31,78.99,464233,Voluntary,2020,10
2020-11-01,78.57,302776,Voluntary,2020,11
2020-11-02,77.78,163200,California,2020,11
2020-11-03,77.34,358285,California,2020,11
2020-11-04,77.8,407443,RGGI,2020,11
2020-11-05,78.68,76225,EU ETS,2020,11
2020-11-06,78.42,468482,EU ETS,2020,11
2020-11-07,79.03,27056,California,2020,11
2020-11-08,79.87,39315,Voluntary,2020,11
2020-11-09,79.6,160934,RGGI,2020,11
2020-11-10,79.2,280640,Voluntary,2020,11
2020-11-11,79.19,442304,RGGI,2020,11
2020-11-12,79.47,473982,California,2020,11
2020-11-13,79.73,285479,California,2020,11
2020-11-14,79.42,385752,Voluntary,2020,11
2020-11-15,79.77,181660,California,2020,11
2020-11-16,79.91,65038,Voluntary,2020,11
2020-11-17,80.0,290905,California,2020,11
2020-11-18,80.0,460658,California,2020,11
2020-11-19,80.0,466308,California,2020,11
2020-11-20,79.99,153910,California,2020,11
2020-11-21,80.0,465120,EU ETS,2020,11
2020-11-22,80.0,106818,Voluntary,2020,11
2020-11-23,79.86,254862,RGGI,2020,11
2020-11-24,80.0,420749,EU ETS,2020,11
2020-11-25,79.81,187444,EU ETS,2020,11
2020-11-26,79.44,279118,EU ETS,2020,11
2020-11-27,79.68,391645,Voluntary,2020,11
2020-11-28,80.0,147259,RGGI,2020,11
2020-11-29,79.9,364002,Voluntary,2020,11
2020-11-30,79.12,381514,Voluntary,2020,11
2020-12-01,79.25,157704,EU ETS,2020,12
2020-12-02,80.0,453184,Voluntary,2020,12
2020-12-03,80.0,277607,California,2020,12
2020-12-04,80.0,161050,RGGI,2020,12
2020-12-05,80.0,31533,California,2020,12
2020-12-06,80.0,24031,RGGI,2020,12
2020-12-07,80.0,226516,Voluntary,2020,12
2020-12-08,79.82,194704,California,2020,12
2020-12-09,79.69,184399,EU ETS,2020,12
2020-12-10,80.0,276227,California,2020,12
2020-12-11,80.0,244166,RGGI,2020,12
2020-12-12,80.0,167299,RGGI,2020,12
2020-12-13,80.0,246991,RGGI,2020,12
2020-12-14,80.0,152349,Voluntary,2020,12
2020-12-15,80.0,104329,Voluntary,2020,12
2020-12-16,79.71,381216,EU ETS,2020,12
2020-12-17,79.14,279648,RGGI,2020,12
2020-12-18,78.61,161235,California,2020,12
2020-12-19,78.67,256382,EU ETS,2020,12
2020-12-20,77.9,42570,Voluntary,2020,12
2020-12-21,78.68,478035,Voluntary,2020,12
2020-12-22,78.96,159007,Voluntary,2020,12
2020-12-23,79.18,396511,RGGI,2020,12
2020-12-24,79.21,149015,EU ETS,2020,12
2020-12-25,79.2,79505,California,2020,12
2020-12-26,79.62,188739,RGGI,2020,12
2020-12-27,80.0,266156,EU ETS,2020,12
2020-12-28,79.48,200848,California,2020,12
2020-12-29,79.3,25661,California,2020,12
2020-12-30,79.89,235929,RGGI,2020,12
2020-12-31,79.57,394951,EU ETS,2020,12
2021-01-01,79.44,74972,California,2021,1
2021-01-02,80.0,90238,RGGI,2021,1
2021-01-03,79.47,263060,RGGI,2021,1
2021-01-04,79.31,432193,EU ETS,2021,1
2021-01-05,80.0,438362,Voluntary,2021,1
2021-01-06,80.0,373557,California,2021,1
2021-01-07,79.7,270275,EU ETS,2021,1
2021-01-08,79.0,158330,Voluntary,2021,1
2021-01-09,78.8,136174,Voluntary,2021,1
2021-01-10,78.64,336362,Voluntary,2021,1
2021-01-11,79.44,200594,RGGI,2021,1
2021-01-12,80.0,74501,RGGI,2021,1
2021-01-13,80.0,357897,California,2021,1
2021-01-14,79.57,426458,RGGI,2021,1
2021-01-15,80.0,461224,RGGI,2021,1
2021-01-16,79.95,38295,Voluntary,2021,1
2021-01-17,80.0,168084,EU ETS,2021,1
2021-01-18,79.25,228824,EU ETS,2021,1
2021-01-19,78.98,51658,RGGI,2021,1
2021-01-20,78.34,487478,Voluntary,2021,1
2021-01-21,78.77,303158,Voluntary,2021,1
2021-01-22,79.35,59015,RGGI,2021,1
2021-01-23,79.6,126951,RGGI,2021,1
2021-01-24,79.8,475130,EU ETS,2021,1
2021-01-25,80.0,332994,California,2021,1
2021-01-26,80.0,360344,RGGI,2021,1
2021-01-27,79.26,311860,Voluntary,2021,1
2021-01-28,79.63,22815,EU ETS,2021,1
2021-01-29,78.89,204933,California,2021,1
2021-01-30,79.16,58672,EU ETS,2021,1
2021-01-31,79.03,117274,California,2021,1
2021-02-01,78.31,222807,Voluntary,2021,2
2021-02-02,77.59,330386,California,2021,2
2021-02-03,78.03,394600,California,2021,2
2021-02-04,78.5,309192,RGGI,2021,2
2021-02-05,78.14,317985,EU ETS,2021,2
2021-02-06,77.67,11278,California,2021,2
2021-02-07,77.85,343594,RGGI,2021,2
2021-02-08,77.98,353347,EU ETS,2021,2
2021-02-09,78.19,332404,California,2021,2
2021-02-10,78.34,158544,RGGI,2021,2
2021-02-11,78.48,404626,RGGI,2021,2
2021-02-12,79.07,236637,RGGI,2021,2
2021-02-13,78.72,472406,Voluntary,2021,2
2021-02-14,79.5,431729,California,2021,2
2021-02-15,80.0,295043,California,2021,2
2021-02-16,79.74,376665,EU ETS,2021,2
2021-02-17,79.27,107699,RGGI,2021,2
2021-02-18,79.26,262043,Voluntary,2021,2
2021-02-19,78.72,437909,RGGI,2021,2
2021-02-20,78.48,454715,EU ETS,2021,2
2021-02-21,78.14,349866,California,2021,2
2021-02-22,78.72,411071,California,2021,2
2021-02-23,79.29,324190,RGGI,2021,2
2021-02-24,79.22,241915,Voluntary,2021,2
2021-02-25,79.35,368140,RGGI,2021,2
2021-02-26,79.35,458128,Voluntary,2021,2
2021-02-27,79.04,306997,California,2021,2
2021-02-28,78.8,286024,RGGI,2021,2
2021-03-01,79.2,170408,Voluntary,2021,3
2021-03-02,79.09,329742,California,2021,3
2021-03-03,80.0,308339,Voluntary,2021,3
2021-03-04,79.65,434869,Voluntary,2021,3
2021-03-05,79.44,239198,RGGI,2021,3
2021-03-06,79.2,85588,California,2021,3
2021-03-07,79.51,15367,California,2021,3
2021-03-08,79.84,425361,EU ETS,2021,3
2021-03-09,80.0,306404,RGGI,2021,3
2021-03-10,79.68,318884,RGGI,2021,3
2021-03-11,79.59,360052,EU ETS,2021,3
2021-03-12,80.0,73824,California,2021,3
2021-03-13,80.0,312272,California,2021,3
2021-03-14,79.64,414808,California,2021,3
2021-03-15,79.32,303698,RGGI,2021,3
2021-03-16,78.76,483597,EU ETS,2021,3
2021-03-17,78.37,118941,California,2021,3
2021-03-18,78.45,302551,Voluntary,2021,3
2021-03-19,77.74,212797,EU ETS,2021,3
2021-03-20,77.31,226884,RGGI,2021,3
2021-03-21,78.16,380589,Voluntary,2021,3
2021-03-22,78.26,138244,EU ETS,2021,3
2021-03-23,79.13,422731,Voluntary,2021,3
2021-03-24,78.92,211872,Voluntary,2021,3
